trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
TB0004174,18:44:00,18:44:00,BS000026,3050,,,,
TB0004174,18:49:00,18:49:00,BS000041,3051,,,,
TB0004174,18:50:00,18:50:00,BS000028,3052,,,,
TB0004174,18:52:00,18:52:00,BS000045,3053,,,,
TB0004174,18:53:00,18:53:00,BS000029,3054,,,,
TB0004174,18:55:00,18:55:00,BS000046,3055,,,,
TB0004174,18:57:00,18:57:00,BS000030,3056,,,,
TB0004174,18:58:00,18:58:00,BS000031,3057,,,,
TB0004174,19:01:00,19:01:00,BS000032,3058,,,,
TB0004174,19:05:00,19:05:00,BS000047,3059,,,,
TB0004174,19:06:00,19:06:00,BS000048,3060,,,,
TB0004175,18:21:00,18:21:00,BS000036,3061,,,,
TB0004175,18:24:00,18:24:00,BS000042,3062,,,,
TB0004175,18:30:00,18:30:00,BS000037,3063,,,,
TB0004175,18:35:00,18:35:00,BS000043,3064,,,,
TB0004175,18:38:00,18:38:00,BS000044,3065,,,,
TB0004175,18:42:00,18:42:00,BS000038,3066,,,,
TB0004175,18:47:00,18:47:00,BS000039,3067,,,,
TB0004175,18:49:00,18:49:00,BS000025,3068,,,,
TB0004175,18:51:00,18:51:00,BS000040,3069,,,,
TB0004175,18:54:00,18:54:00,BS000026,3070,,,,
TB0004175,18:59:00,18:59:00,BS000041,3071,,,,
TB0004175,19:00:00,19:00:00,BS000028,3072,,,,
TB0004175,19:02:00,19:02:00,BS000045,3073,,,,
TB0004175,19:03:00,19:03:00,BS000029,3074,,,,
TB0004175,19:05:00,19:05:00,BS000046,3075,,,,
TB0004175,19:07:00,19:07:00,BS000030,3076,,,,
TB0004175,19:08:00,19:08:00,BS000031,3077,,,,
TB0004175,19:11:00,19:11:00,BS000032,3078,,,,
TB0004175,19:15:00,19:15:00,BS000047,3079,,,,
TB0004175,19:16:00,19:16:00,BS000048,3080,,,,
TB0004176,18:31:00,18:31:00,BS000036,3081,,,,
TB0004176,18:34:00,18:34:00,BS000042,3082,,,,
TB0004176,18:40:00,18:40:00,BS000037,3083,,,,
TB0004176,18:45:00,18:45:00,BS000043,3084,,,,
TB0004176,18:48:00,18:48:00,BS000044,3085,,,,
TB0004176,18:52:00,18:52:00,BS000038,3086,,,,
TB0004176,18:57:00,18:57:00,BS000039,3087,,,,
TB0004176,18:59:00,18:59:00,BS000025,3088,,,,
TB0004176,19:01:00,19:01:00,BS000040,3089,,,,
TB0004176,19:04:00,19:04:00,BS000026,3090,,,,
TB0004176,19:09:00,19:09:00,BS000041,3091,,,,
TB0004176,19:10:00,19:10:00,BS000028,3092,,,,
TB0004176,19:12:00,19:12:00,BS000045,3093,,,,
TB0004176,19:13:00,19:13:00,BS000029,3094,,,,
TB0004176,19:15:00,19:15:00,BS000046,3095,,,,
TB0004176,19:17:00,19:17:00,BS000030,3096,,,,
TB0004176,19:18:00,19:18:00,BS000031,3097,,,,
TB0004176,19:21:00,19:21:00,BS000032,3098,,,,
TB0004176,19:25:00,19:25:00,BS000047,3099,,,,
TB0004176,19:26:00,19:26:00,BS000048,3100,,,,
TB0004177,18:41:00,18:41:00,BS000036,3101,,,,
TB0004177,18:44:00,18:44:00,BS000042,3102,,,,
TB0004177,18:50:00,18:50:00,BS000037,3103,,,,
TB0004177,18:55:00,18:55:00,BS000043,3104,,,,
TB0004177,18:58:00,18:58:00,BS000044,3105,,,,
TB0004177,19:02:00,19:02:00,BS000038,3106,,,,
TB0004177,19:07:00,19:07:00,BS000039,3107,,,,
TB0004177,19:09:00,19:09:00,BS000025,3108,,,,
TB0004177,19:11:00,19:11:00,BS000040,3109,,,,
TB0004177,19:14:00,19:14:00,BS000026,3110,,,,
TB0004177,19:19:00,19:19:00,BS000041,3111,,,,
TB0004177,19:20:00,19:20:00,BS000028,3112,,,,
TB0004177,19:22:00,19:22:00,BS000045,3113,,,,
TB0004177,19:23:00,19:23:00,BS000029,3114,,,,
TB0004177,19:25:00,19:25:00,BS000046,3115,,,,
TB0004177,19:27:00,19:27:00,BS000030,3116,,,,
TB0004177,19:28:00,19:28:00,BS000031,3117,,,,
TB0004177,19:31:00,19:31:00,BS000032,3118,,,,
TB0004177,19:35:00,19:35:00,BS000047,3119,,,,
TB0004177,19:36:00,19:36:00,BS000048,3120,,,,
TB0004178,18:51:00,18:51:00,BS000036,3121,,,,
TB0004178,18:54:00,18:54:00,BS000042,3122,,,,
TB0004178,19:00:00,19:00:00,BS000037,3123,,,,
TB0004178,19:05:00,19:05:00,BS000043,3124,,,,
TB0004178,19:08:00,19:08:00,BS000044,3125,,,,
TB0004178,19:12:00,19:12:00,BS000038,3126,,,,
TB0004178,19:17:00,19:17:00,BS000039,3127,,,,
TB0004178,19:19:00,19:19:00,BS000025,3128,,,,
TB0004178,19:21:00,19:21:00,BS000040,3129,,,,
TB0004178,19:24:00,19:24:00,BS000026,3130,,,,
TB0004178,19:29:00,19:29:00,BS000041,3131,,,,
TB0004178,19:30:00,19:30:00,BS000028,3132,,,,
TB0004178,19:32:00,19:32:00,BS000045,3133,,,,
TB0004178,19:33:00,19:33:00,BS000029,3134,,,,
TB0004178,19:35:00,19:35:00,BS000046,3135,,,,
TB0004178,19:37:00,19:37:00,BS000030,3136,,,,
TB0004178,19:38:00,19:38:00,BS000031,3137,,,,
TB0004178,19:41:00,19:41:00,BS000032,3138,,,,
TB0004178,19:45:00,19:45:00,BS000047,3139,,,,
TB0004178,19:46:00,19:46:00,BS000048,3140,,,,
TB0004179,19:01:00,19:01:00,BS000036,3141,,,,
TB0004179,19:04:00,19:04:00,BS000042,3142,,,,
TB0004179,19:10:00,19:10:00,BS000037,3143,,,,
TB0004179,19:15:00,19:15:00,BS000043,3144,,,,
TB0004179,19:18:00,19:18:00,BS000044,3145,,,,
TB0004179,19:22:00,19:22:00,BS000038,3146,,,,
TB0004179,19:27:00,19:27:00,BS000039,3147,,,,
TB0004179,19:29:00,19:29:00,BS000025,3148,,,,
TB0004179,19:31:00,19:31:00,BS000040,3149,,,,
TB0004179,19:34:00,19:34:00,BS000026,3150,,,,
TB0004179,19:39:00,19:39:00,BS000041,3151,,,,
TB0004179,19:40:00,19:40:00,BS000028,3152,,,,
TB0004179,19:42:00,19:42:00,BS000045,3153,,,,
TB0004179,19:43:00,19:43:00,BS000029,3154,,,,
TB0004179,19:45:00,19:45:00,BS000046,3155,,,,
TB0004179,19:47:00,19:47:00,BS000030,3156,,,,
TB0004179,19:48:00,19:48:00,BS000031,3157,,,,
TB0004179,19:51:00,19:51:00,BS000032,3158,,,,
TB0004179,19:55:00,19:55:00,BS000047,3159,,,,
TB0004179,19:56:00,19:56:00,BS000048,3160,,,,
TB000501,09:31:00,09:31:00,BS000048,1,,,,
TB000501,09:32:00,09:32:00,BS000047,2,,,,
TB000501,09:38:00,09:38:00,BS000060,3,,,,
TB000501,09:40:00,09:40:00,BS000032,4,,,,
TB000501,09:43:00,09:43:00,BS000031,5,,,,
TB000501,09:44:00,09:44:00,BS000059,6,,,,
TB000501,09:45:00,09:45:00,BS000030,7,,,,
TB000501,09:47:00,09:47:00,BS000046,8,,,,
TB000501,09:49:00,09:49:00,BS000029,9,,,,
TB000501,09:50:00,09:50:00,BS000045,10,,,,
TB000501,09:51:00,09:51:00,BS000058,11,,,,
TB000501,09:52:00,09:52:00,BS000028,12,,,,
TB000501,09:53:00,09:53:00,BS000041,13,,,,
TB000501,09:54:00,09:54:00,BS000027,14,,,,
TB000501,09:56:00,09:56:00,BS000025,15,,,,
TB000501,09:58:00,09:58:00,BS000057,16,,,,
TB000501,10:00:00,10:00:00,BS000039,17,,,,
TB000501,10:03:00,10:03:00,BS000044,18,,,,
TB000501,10:04:00,10:04:00,BS000056,19,,,,
TB000501,10:05:00,10:05:00,BS000055,20,,,,
TB000501,10:07:00,10:07:00,BS000043,21,,,,
TB000501,10:11:00,10:11:00,BS000054,22,,,,
TB000501,10:14:00,10:14:00,BS000053,23,,,,
TB000501,10:15:00,10:15:00,BS000052,24,,,,
TB000501,10:20:00,10:20:00,BS000051,25,,,,
TB000501,10:22:00,10:22:00,BS000050,26,,,,
TB000501,10:24:00,10:24:00,BS000049,27,,,,
TB000501,10:26:00,10:26:00,BS000036,28,,,,
TB000502,09:41:00,09:41:00,BS000048,29,,,,
TB000502,09:42:00,09:42:00,BS000047,30,,,,
TB000502,09:48:00,09:48:00,BS000060,31,,,,
TB000502,09:50:00,09:50:00,BS000032,32,,,,
TB000502,09:53:00,09:53:00,BS000031,33,,,,
TB000502,09:54:00,09:54:00,BS000059,34,,,,
TB000502,09:55:00,09:55:00,BS000030,35,,,,
TB000502,09:57:00,09:57:00,BS000046,36,,,,
TB000502,09:59:00,09:59:00,BS000029,37,,,,
TB000502,10:00:00,10:00:00,BS000045,38,,,,
TB000502,10:01:00,10:01:00,BS000058,39,,,,
TB000502,10:02:00,10:02:00,BS000028,40,,,,
TB000502,10:03:00,10:03:00,BS000041,41,,,,
TB000502,10:04:00,10:04:00,BS000027,42,,,,
TB000502,10:06:00,10:06:00,BS000025,43,,,,
TB000502,10:08:00,10:08:00,BS000057,44,,,,
TB000502,10:10:00,10:10:00,BS000039,45,,,,
TB000502,10:13:00,10:13:00,BS000044,46,,,,
TB000502,10:14:00,10:14:00,BS000056,47,,,,
TB000502,10:15:00,10:15:00,BS000055,48,,,,
TB000502,10:17:00,10:17:00,BS000043,49,,,,
TB000502,10:21:00,10:21:00,BS000054,50,,,,
TB000502,10:24:00,10:24:00,BS000053,51,,,,
TB000502,10:25:00,10:25:00,BS000052,52,,,,
TB000502,10:30:00,10:30:00,BS000051,53,,,,
TB000502,10:32:00,10:32:00,BS000050,54,,,,
TB000502,10:34:00,10:34:00,BS000049,55,,,,
TB000502,10:36:00,10:36:00,BS000036,56,,,,
TB000503,09:51:00,09:51:00,BS000048,57,,,,
TB000503,09:52:00,09:52:00,BS000047,58,,,,
TB000503,09:58:00,09:58:00,BS000060,59,,,,
TB000503,10:00:00,10:00:00,BS000032,60,,,,
TB000503,10:03:00,10:03:00,BS000031,61,,,,
TB000503,10:04:00,10:04:00,BS000059,62,,,,
TB000503,10:05:00,10:05:00,BS000030,63,,,,
TB000503,10:07:00,10:07:00,BS000046,64,,,,
TB000503,10:09:00,10:09:00,BS000029,65,,,,
TB000503,10:10:00,10:10:00,BS000045,66,,,,
TB000503,10:11:00,10:11:00,BS000058,67,,,,
TB000503,10:12:00,10:12:00,BS000028,68,,,,
TB000503,10:13:00,10:13:00,BS000041,69,,,,
TB000503,10:14:00,10:14:00,BS000027,70,,,,
TB000503,10:16:00,10:16:00,BS000025,71,,,,
TB000503,10:18:00,10:18:00,BS000057,72,,,,
TB000503,10:20:00,10:20:00,BS000039,73,,,,
TB000503,10:23:00,10:23:00,BS000044,74,,,,
TB000503,10:24:00,10:24:00,BS000056,75,,,,
TB000503,10:25:00,10:25:00,BS000055,76,,,,
TB000503,10:27:00,10:27:00,BS000043,77,,,,
TB000503,10:31:00,10:31:00,BS000054,78,,,,
TB000503,10:34:00,10:34:00,BS000053,79,,,,
TB000503,10:35:00,10:35:00,BS000052,80,,,,
TB000503,10:40:00,10:40:00,BS000051,81,,,,
TB000503,10:42:00,10:42:00,BS000050,82,,,,
TB000503,10:44:00,10:44:00,BS000049,83,,,,
TB000503,10:46:00,10:46:00,BS000036,84,,,,
TB000504,10:31:00,10:31:00,BS000048,85,,,,
TB000504,10:32:00,10:32:00,BS000047,86,,,,
TB000504,10:38:00,10:38:00,BS000060,87,,,,
TB000504,10:40:00,10:40:00,BS000032,88,,,,
TB000504,10:43:00,10:43:00,BS000031,89,,,,
TB000504,10:44:00,10:44:00,BS000059,90,,,,
TB000504,10:45:00,10:45:00,BS000030,91,,,,
TB000504,10:47:00,10:47:00,BS000046,92,,,,
TB000504,10:49:00,10:49:00,BS000029,93,,,,
TB000504,10:50:00,10:50:00,BS000045,94,,,,
TB000504,10:51:00,10:51:00,BS000058,95,,,,
TB000504,10:52:00,10:52:00,BS000028,96,,,,
TB000504,10:53:00,10:53:00,BS000041,97,,,,
TB000504,10:54:00,10:54:00,BS000027,98,,,,
TB000504,10:56:00,10:56:00,BS000025,99,,,,
TB000504,10:58:00,10:58:00,BS000057,100,,,,
TB000504,11:00:00,11:00:00,BS000039,101,,,,
TB000504,11:03:00,11:03:00,BS000044,102,,,,
TB000504,11:04:00,11:04:00,BS000056,103,,,,
TB000504,11:05:00,11:05:00,BS000055,104,,,,
TB000504,11:07:00,11:07:00,BS000043,105,,,,
TB000504,11:11:00,11:11:00,BS000054,106,,,,
TB000504,11:14:00,11:14:00,BS000053,107,,,,
TB000504,11:15:00,11:15:00,BS000052,108,,,,
TB000504,11:20:00,11:20:00,BS000051,109,,,,
TB000504,11:22:00,11:22:00,BS000050,110,,,,
TB000504,11:24:00,11:24:00,BS000049,111,,,,
TB000504,11:26:00,11:26:00,BS000036,112,,,,
TB000505,10:41:00,10:41:00,BS000048,113,,,,
TB000505,10:42:00,10:42:00,BS000047,114,,,,
TB000505,10:48:00,10:48:00,BS000060,115,,,,
TB000505,10:50:00,10:50:00,BS000032,116,,,,
TB000505,10:53:00,10:53:00,BS000031,117,,,,
TB000505,10:54:00,10:54:00,BS000059,118,,,,
TB000505,10:55:00,10:55:00,BS000030,119,,,,
TB000505,10:57:00,10:57:00,BS000046,120,,,,
TB000505,10:59:00,10:59:00,BS000029,121,,,,
TB000505,11:00:00,11:00:00,BS000045,122,,,,
TB000505,11:01:00,11:01:00,BS000058,123,,,,
TB000505,11:02:00,11:02:00,BS000028,124,,,,
TB000505,11:03:00,11:03:00,BS000041,125,,,,
TB000505,11:04:00,11:04:00,BS000027,126,,,,
TB000505,11:06:00,11:06:00,BS000025,127,,,,
TB000505,11:08:00,11:08:00,BS000057,128,,,,
TB000505,11:10:00,11:10:00,BS000039,129,,,,
TB000505,11:13:00,11:13:00,BS000044,130,,,,
TB000505,11:14:00,11:14:00,BS000056,131,,,,
TB000505,11:15:00,11:15:00,BS000055,132,,,,
TB000505,11:17:00,11:17:00,BS000043,133,,,,
TB000505,11:21:00,11:21:00,BS000054,134,,,,
TB000505,11:24:00,11:24:00,BS000053,135,,,,
TB000505,11:25:00,11:25:00,BS000052,136,,,,
TB000505,11:30:00,11:30:00,BS000051,137,,,,
TB000505,11:32:00,11:32:00,BS000050,138,,,,
TB000505,11:34:00,11:34:00,BS000049,139,,,,
TB000505,11:36:00,11:36:00,BS000036,140,,,,
TB000506,10:51:00,10:51:00,BS000048,141,,,,
TB000506,10:52:00,10:52:00,BS000047,142,,,,
TB000506,10:58:00,10:58:00,BS000060,143,,,,
TB000506,11:00:00,11:00:00,BS000032,144,,,,
TB000506,11:03:00,11:03:00,BS000031,145,,,,
TB000506,11:04:00,11:04:00,BS000059,146,,,,
TB000506,11:05:00,11:05:00,BS000030,147,,,,
TB000506,11:07:00,11:07:00,BS000046,148,,,,
TB000506,11:09:00,11:09:00,BS000029,149,,,,
TB000506,11:10:00,11:10:00,BS000045,150,,,,
TB000506,11:11:00,11:11:00,BS000058,151,,,,
TB000506,11:12:00,11:12:00,BS000028,152,,,,
TB000506,11:13:00,11:13:00,BS000041,153,,,,
TB000506,11:14:00,11:14:00,BS000027,154,,,,
TB000506,11:16:00,11:16:00,BS000025,155,,,,
TB000506,11:18:00,11:18:00,BS000057,156,,,,
TB000506,11:20:00,11:20:00,BS000039,157,,,,
TB000506,11:23:00,11:23:00,BS000044,158,,,,
TB000506,11:24:00,11:24:00,BS000056,159,,,,
TB000506,11:25:00,11:25:00,BS000055,160,,,,
TB000506,11:27:00,11:27:00,BS000043,161,,,,
TB000506,11:31:00,11:31:00,BS000054,162,,,,
TB000506,11:34:00,11:34:00,BS000053,163,,,,
TB000506,11:35:00,11:35:00,BS000052,164,,,,
TB000506,11:40:00,11:40:00,BS000051,165,,,,
TB000506,11:42:00,11:42:00,BS000050,166,,,,
TB000506,11:44:00,11:44:00,BS000049,167,,,,
TB000506,11:46:00,11:46:00,BS000036,168,,,,
TB000507,11:31:00,11:31:00,BS000048,169,,,,
TB000507,11:32:00,11:32:00,BS000047,170,,,,
TB000507,11:38:00,11:38:00,BS000060,171,,,,
TB000507,11:40:00,11:40:00,BS000032,172,,,,
TB000507,11:43:00,11:43:00,BS000031,173,,,,
TB000507,11:44:00,11:44:00,BS000059,174,,,,
TB000507,11:45:00,11:45:00,BS000030,175,,,,
TB000507,11:47:00,11:47:00,BS000046,176,,,,
TB000507,11:49:00,11:49:00,BS000029,177,,,,
TB000507,11:50:00,11:50:00,BS000045,178,,,,
TB000507,11:51:00,11:51:00,BS000058,179,,,,
TB000507,11:52:00,11:52:00,BS000028,180,,,,
TB000507,11:53:00,11:53:00,BS000041,181,,,,
TB000507,11:54:00,11:54:00,BS000027,182,,,,
TB000507,11:56:00,11:56:00,BS000025,183,,,,
TB000507,11:58:00,11:58:00,BS000057,184,,,,
TB000507,12:00:00,12:00:00,BS000039,185,,,,
TB000507,12:03:00,12:03:00,BS000044,186,,,,
TB000507,12:04:00,12:04:00,BS000056,187,,,,
TB000507,12:05:00,12:05:00,BS000055,188,,,,
TB000507,12:07:00,12:07:00,BS000043,189,,,,
TB000507,12:11:00,12:11:00,BS000054,190,,,,
TB000507,12:14:00,12:14:00,BS000053,191,,,,
TB000507,12:15:00,12:15:00,BS000052,192,,,,
TB000507,12:20:00,12:20:00,BS000051,193,,,,
TB000507,12:22:00,12:22:00,BS000050,194,,,,
TB000507,12:24:00,12:24:00,BS000049,195,,,,
TB000507,12:26:00,12:26:00,BS000036,196,,,,
TB000508,11:41:00,11:41:00,BS000048,197,,,,
TB000508,11:42:00,11:42:00,BS000047,198,,,,
TB000508,11:48:00,11:48:00,BS000060,199,,,,
TB000508,11:50:00,11:50:00,BS000032,200,,,,
TB000508,11:53:00,11:53:00,BS000031,201,,,,
TB000508,11:54:00,11:54:00,BS000059,202,,,,
TB000508,11:55:00,11:55:00,BS000030,203,,,,
TB000508,11:57:00,11:57:00,BS000046,204,,,,
TB000508,11:59:00,11:59:00,BS000029,205,,,,
TB000508,12:00:00,12:00:00,BS000045,206,,,,
TB000508,12:01:00,12:01:00,BS000058,207,,,,
TB000508,12:02:00,12:02:00,BS000028,208,,,,
TB000508,12:03:00,12:03:00,BS000041,209,,,,
TB000508,12:04:00,12:04:00,BS000027,210,,,,
TB000508,12:06:00,12:06:00,BS000025,211,,,,
TB000508,12:08:00,12:08:00,BS000057,212,,,,
TB000508,12:10:00,12:10:00,BS000039,213,,,,
TB000508,12:13:00,12:13:00,BS000044,214,,,,
TB000508,12:14:00,12:14:00,BS000056,215,,,,
TB000508,12:15:00,12:15:00,BS000055,216,,,,
TB000508,12:17:00,12:17:00,BS000043,217,,,,
TB000508,12:21:00,12:21:00,BS000054,218,,,,
TB000508,12:24:00,12:24:00,BS000053,219,,,,
TB000508,12:25:00,12:25:00,BS000052,220,,,,
TB000508,12:30:00,12:30:00,BS000051,221,,,,
TB000508,12:32:00,12:32:00,BS000050,222,,,,
TB000508,12:34:00,12:34:00,BS000049,223,,,,
TB000508,12:36:00,12:36:00,BS000036,224,,,,
TB000509,11:51:00,11:51:00,BS000048,225,,,,
TB000509,11:52:00,11:52:00,BS000047,226,,,,
TB000509,11:58:00,11:58:00,BS000060,227,,,,
TB000509,12:00:00,12:00:00,BS000032,228,,,,
TB000509,12:03:00,12:03:00,BS000031,229,,,,
TB000509,12:04:00,12:04:00,BS000059,230,,,,
TB000509,12:05:00,12:05:00,BS000030,231,,,,
TB000509,12:07:00,12:07:00,BS000046,232,,,,
TB000509,12:09:00,12:09:00,BS000029,233,,,,
TB000509,12:10:00,12:10:00,BS000045,234,,,,
TB000509,12:11:00,12:11:00,BS000058,235,,,,
TB000509,12:12:00,12:12:00,BS000028,236,,,,
TB000509,12:13:00,12:13:00,BS000041,237,,,,
TB000509,12:14:00,12:14:00,BS000027,238,,,,
TB000509,12:16:00,12:16:00,BS000025,239,,,,
TB000509,12:18:00,12:18:00,BS000057,240,,,,
TB000509,12:20:00,12:20:00,BS000039,241,,,,
TB000509,12:23:00,12:23:00,BS000044,242,,,,
TB000509,12:24:00,12:24:00,BS000056,243,,,,
TB000509,12:25:00,12:25:00,BS000055,244,,,,
TB000509,12:27:00,12:27:00,BS000043,245,,,,
TB000509,12:31:00,12:31:00,BS000054,246,,,,
TB000509,12:34:00,12:34:00,BS000053,247,,,,
TB000509,12:35:00,12:35:00,BS000052,248,,,,
TB000509,12:40:00,12:40:00,BS000051,249,,,,
TB000509,12:42:00,12:42:00,BS000050,250,,,,
TB000509,12:44:00,12:44:00,BS000049,251,,,,
TB000509,12:46:00,12:46:00,BS000036,252,,,,
TB0005010,12:31:00,12:31:00,BS000048,253,,,,
TB0005010,12:32:00,12:32:00,BS000047,254,,,,
TB0005010,12:38:00,12:38:00,BS000060,255,,,,
TB0005010,12:40:00,12:40:00,BS000032,256,,,,
TB0005010,12:43:00,12:43:00,BS000031,257,,,,
TB0005010,12:44:00,12:44:00,BS000059,258,,,,
TB0005010,12:45:00,12:45:00,BS000030,259,,,,
TB0005010,12:47:00,12:47:00,BS000046,260,,,,
TB0005010,12:49:00,12:49:00,BS000029,261,,,,
TB0005010,12:50:00,12:50:00,BS000045,262,,,,
TB0005010,12:51:00,12:51:00,BS000058,263,,,,
TB0005010,12:52:00,12:52:00,BS000028,264,,,,
TB0005010,12:53:00,12:53:00,BS000041,265,,,,
TB0005010,12:54:00,12:54:00,BS000027,266,,,,
TB0005010,12:56:00,12:56:00,BS000025,267,,,,
TB0005010,12:58:00,12:58:00,BS000057,268,,,,
TB0005010,13:00:00,13:00:00,BS000039,269,,,,
TB0005010,13:03:00,13:03:00,BS000044,270,,,,
TB0005010,13:04:00,13:04:00,BS000056,271,,,,
TB0005010,13:05:00,13:05:00,BS000055,272,,,,
TB0005010,13:07:00,13:07:00,BS000043,273,,,,
TB0005010,13:11:00,13:11:00,BS000054,274,,,,
TB0005010,13:14:00,13:14:00,BS000053,275,,,,
TB0005010,13:15:00,13:15:00,BS000052,276,,,,
TB0005010,13:20:00,13:20:00,BS000051,277,,,,
TB0005010,13:22:00,13:22:00,BS000050,278,,,,
TB0005010,13:24:00,13:24:00,BS000049,279,,,,
TB0005010,13:26:00,13:26:00,BS000036,280,,,,
TB0005011,12:41:00,12:41:00,BS000048,281,,,,
TB0005011,12:42:00,12:42:00,BS000047,282,,,,
TB0005011,12:48:00,12:48:00,BS000060,283,,,,
TB0005011,12:50:00,12:50:00,BS000032,284,,,,
TB0005011,12:53:00,12:53:00,BS000031,285,,,,
TB0005011,12:54:00,12:54:00,BS000059,286,,,,
TB0005011,12:55:00,12:55:00,BS000030,287,,,,
TB0005011,12:57:00,12:57:00,BS000046,288,,,,
TB0005011,12:59:00,12:59:00,BS000029,289,,,,
TB0005011,13:00:00,13:00:00,BS000045,290,,,,
TB0005011,13:01:00,13:01:00,BS000058,291,,,,
TB0005011,13:02:00,13:02:00,BS000028,292,,,,
TB0005011,13:03:00,13:03:00,BS000041,293,,,,
TB0005011,13:04:00,13:04:00,BS000027,294,,,,
TB0005011,13:06:00,13:06:00,BS000025,295,,,,
TB0005011,13:08:00,13:08:00,BS000057,296,,,,
TB0005011,13:10:00,13:10:00,BS000039,297,,,,
TB0005011,13:13:00,13:13:00,BS000044,298,,,,
TB0005011,13:14:00,13:14:00,BS000056,299,,,,
TB0005011,13:15:00,13:15:00,BS000055,300,,,,
TB0005011,13:17:00,13:17:00,BS000043,301,,,,
TB0005011,13:21:00,13:21:00,BS000054,302,,,,
TB0005011,13:24:00,13:24:00,BS000053,303,,,,
TB0005011,13:25:00,13:25:00,BS000052,304,,,,
TB0005011,13:30:00,13:30:00,BS000051,305,,,,
TB0005011,13:32:00,13:32:00,BS000050,306,,,,
TB0005011,13:34:00,13:34:00,BS000049,307,,,,
TB0005011,13:36:00,13:36:00,BS000036,308,,,,
TB0005012,12:51:00,12:51:00,BS000048,309,,,,
TB0005012,12:52:00,12:52:00,BS000047,310,,,,
TB0005012,12:58:00,12:58:00,BS000060,311,,,,
TB0005012,13:00:00,13:00:00,BS000032,312,,,,
TB0005012,13:03:00,13:03:00,BS000031,313,,,,
TB0005012,13:04:00,13:04:00,BS000059,314,,,,
TB0005012,13:05:00,13:05:00,BS000030,315,,,,
TB0005012,13:07:00,13:07:00,BS000046,316,,,,
TB0005012,13:09:00,13:09:00,BS000029,317,,,,
TB0005012,13:10:00,13:10:00,BS000045,318,,,,
TB0005012,13:11:00,13:11:00,BS000058,319,,,,
TB0005012,13:12:00,13:12:00,BS000028,320,,,,
TB0005012,13:13:00,13:13:00,BS000041,321,,,,
TB0005012,13:14:00,13:14:00,BS000027,322,,,,
TB0005012,13:16:00,13:16:00,BS000025,323,,,,
TB0005012,13:18:00,13:18:00,BS000057,324,,,,
TB0005012,13:20:00,13:20:00,BS000039,325,,,,
TB0005012,13:23:00,13:23:00,BS000044,326,,,,
TB0005012,13:24:00,13:24:00,BS000056,327,,,,
TB0005012,13:25:00,13:25:00,BS000055,328,,,,
TB0005012,13:27:00,13:27:00,BS000043,329,,,,
TB0005012,13:31:00,13:31:00,BS000054,330,,,,
TB0005012,13:34:00,13:34:00,BS000053,331,,,,
TB0005012,13:35:00,13:35:00,BS000052,332,,,,
TB0005012,13:40:00,13:40:00,BS000051,333,,,,
TB0005012,13:42:00,13:42:00,BS000050,334,,,,
TB0005012,13:44:00,13:44:00,BS000049,335,,,,
TB0005012,13:46:00,13:46:00,BS000036,336,,,,
TB0005013,13:31:00,13:31:00,BS000048,337,,,,
TB0005013,13:32:00,13:32:00,BS000047,338,,,,
TB0005013,13:38:00,13:38:00,BS000060,339,,,,
TB0005013,13:40:00,13:40:00,BS000032,340,,,,
TB0005013,13:43:00,13:43:00,BS000031,341,,,,
TB0005013,13:44:00,13:44:00,BS000059,342,,,,
TB0005013,13:45:00,13:45:00,BS000030,343,,,,
TB0005013,13:47:00,13:47:00,BS000046,344,,,,
TB0005013,13:49:00,13:49:00,BS000029,345,,,,
TB0005013,13:50:00,13:50:00,BS000045,346,,,,
TB0005013,13:51:00,13:51:00,BS000058,347,,,,
TB0005013,13:52:00,13:52:00,BS000028,348,,,,
TB0005013,13:53:00,13:53:00,BS000041,349,,,,
TB0005013,13:54:00,13:54:00,BS000027,350,,,,
TB0005013,13:56:00,13:56:00,BS000025,351,,,,
TB0005013,13:58:00,13:58:00,BS000057,352,,,,
TB0005013,14:00:00,14:00:00,BS000039,353,,,,
TB0005013,14:03:00,14:03:00,BS000044,354,,,,
TB0005013,14:04:00,14:04:00,BS000056,355,,,,
TB0005013,14:05:00,14:05:00,BS000055,356,,,,
TB0005013,14:07:00,14:07:00,BS000043,357,,,,
TB0005013,14:11:00,14:11:00,BS000054,358,,,,
TB0005013,14:14:00,14:14:00,BS000053,359,,,,
TB0005013,14:15:00,14:15:00,BS000052,360,,,,
TB0005013,14:20:00,14:20:00,BS000051,361,,,,
TB0005013,14:22:00,14:22:00,BS000050,362,,,,
TB0005013,14:24:00,14:24:00,BS000049,363,,,,
TB0005013,14:26:00,14:26:00,BS000036,364,,,,
TB0005014,13:41:00,13:41:00,BS000048,365,,,,
TB0005014,13:42:00,13:42:00,BS000047,366,,,,
TB0005014,13:48:00,13:48:00,BS000060,367,,,,
TB0005014,13:50:00,13:50:00,BS000032,368,,,,
TB0005014,13:53:00,13:53:00,BS000031,369,,,,
TB0005014,13:54:00,13:54:00,BS000059,370,,,,
TB0005014,13:55:00,13:55:00,BS000030,371,,,,
TB0005014,13:57:00,13:57:00,BS000046,372,,,,
TB0005014,13:59:00,13:59:00,BS000029,373,,,,
TB0005014,14:00:00,14:00:00,BS000045,374,,,,
