shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SB01081,13.81367258151835,100.5175262383354,111,
SB01081,13.81377386269129,100.5173467863205,110,
SB01081,13.81419305243271,100.5169388014643,109,
SB01081,13.81452861340058,100.5166189186877,108,
SB01081,13.81485606039443,100.5163275282144,107,
SB01081,13.81508906998629,100.5160330863807,106,
SB01081,13.81531236276294,100.5155946247195,105,
SB01081,13.81552449482411,100.515236408056,104,
SB01081,13.8156412123165,100.5150320041519,103,
SB01081,13.81613185962498,100.5146982585503,102,
SB01081,13.81671378940049,100.5146459239662,101,
SB01081,13.81731471430963,100.5147621416783,100,
SB01081,13.81770875941864,100.5149998803084,99,
SB01081,13.81796640199933,100.5151904969994,98,
SB01081,13.81797312148163,100.5154357702208,97,
SB01081,13.81771760776396,100.5157929617686,96,
SB01081,13.81751456598966,100.5160257178535,95,
SB01081,13.81743776772461,100.5163392336703,94,
SB01081,13.8175807442576,100.5166539555267,93,
SB01081,13.81813534310402,100.5171882847909,92,
SB01081,13.82010187533452,100.5193217617999,91,
SB01081,13.8221424645627,100.5215686422804,90,
SB01081,13.82369712988999,100.523345445234,89,
SB01081,13.82489627191395,100.5246640099178,88,
SB01081,13.82652278106634,100.5264240171379,87,
SB01081,13.82786381726741,100.5279006565627,86,
SB01081,13.82879968647624,100.5289221966838,85,
SB01081,13.82907907177438,100.5292474012345,84,
SB01081,13.82930990575217,100.529518759587,83,
SB01081,13.82955862839786,100.5298271974025,82,
SB01081,13.82972725220983,100.5300820590001,81,
SB01081,13.82992260126293,100.5303734705531,80,
SB01081,13.83013505659998,100.530780449408,79,
SB01081,13.83033103524628,100.5311809250813,78,
SB01081,13.83054499006047,100.5316277295225,77,
SB01081,13.8307148456747,100.5321137409142,76,
SB01081,13.8308912274766,100.5331653271062,75,
SB01081,13.83091396095849,100.5340815082567,74,
SB01081,13.83085855111401,100.5347011345847,73,
SB01081,13.83088301385787,100.5349062212244,72,
SB01081,13.83072189342383,100.536744586717,71,
SB01081,13.83053343330461,100.5389089733376,70,
SB01081,13.83046009528914,100.5397655422591,69,
SB01081,13.83042380167227,100.5406959412443,68,
SB01081,13.83036228691688,100.5416041531568,67,
SB01081,13.8303249971391,100.5419364133001,66,
SB01081,13.83023792940623,100.5425116082072,65,
SB01081,13.83014915492768,100.5433172763472,64,
SB01081,13.83011225864093,100.5466456540064,63,
SB01081,13.83016291970068,100.5503857564308,62,
SB01081,13.8301830330571,100.5521693611801,61,
SB01081,13.83021988833026,100.5525275748702,60,
SB01081,13.83026852018723,100.5532181986769,59,
SB01081,13.83029251677627,100.5537422523046,58,
SB01081,13.83035532710729,100.5545476955938,57,
SB01081,13.83039319294246,100.5552001270033,56,
SB01081,13.83041724495668,100.5557111266439,55,
SB01081,13.8303920681274,100.5558898466368,54,
SB01081,13.83026751260903,100.5559533578293,53,
SB01081,13.83019297412089,100.5558765695888,52,
SB01081,13.83008144042913,100.5555826603898,51,
SB01081,13.82996995290476,100.5552504197272,50,
SB01081,13.82974630158162,100.5547261203327,49,
SB01081,13.82954711375594,100.5542146528317,48,
SB01081,13.82931221948577,100.5537420114286,47,
SB01081,13.82897745497473,100.5530645891678,46,
SB01081,13.82866054000963,100.5525525619684,45,
SB01081,13.82832293289023,100.5520414612891,44,
SB01081,13.82795667528258,100.5515415282868,43,
SB01081,13.82778405684923,100.5513241526835,42,
SB01081,13.82751228504661,100.5510426396725,41,
SB01081,13.82736403951715,100.550876185074,40,
SB01081,13.82711659566568,100.5506967507928,39,
SB01081,13.82691845149982,100.5505429102433,38,
SB01081,13.82654653702982,100.5503375610668,37,
SB01081,13.82632316546325,100.5502092139875,36,
SB01081,13.82587595839037,100.5499654070262,35,
SB01081,13.82518687875383,100.5496206444028,34,
SB01081,13.82460490316389,100.5494036780892,33,
SB01081,13.82416066646738,100.5492477641318,32,
SB01081,13.82349968177745,100.5490166412786,31,
SB01081,13.82209906161845,100.5489085952892,30,
SB01081,13.82109871351273,100.5489004933797,29,
SB01081,13.82076372383094,100.5489468030104,28,
SB01081,13.81939430483945,100.5493036841848,27,
SB01081,13.81808194037637,100.5496957066479,26,
SB01081,13.81658242906414,100.5499035474663,25,
SB01081,13.81481464826865,100.5500746377092,24,
SB01081,13.81359070280735,100.5501545886907,23,
SB01081,13.81283506057975,100.5499978716306,22,
SB01081,13.81123576172391,100.5494755402934,21,
SB01081,13.80999300751148,100.5488402849096,20,
SB01081,13.8092533631168,100.5483254043643,19,
SB01081,13.80873263251544,100.5481005048828,18,
SB01081,13.80799911135564,100.5481109641734,17,
SB01081,13.80579652571207,100.5482151064191,16,
SB01081,13.80484774201708,100.5482678483488,15,
SB01081,13.80448910323134,100.5482528620706,14,
SB01081,13.80445350705898,100.5480667256872,13,
SB01081,13.80611505521316,100.5480111551175,12,
SB01081,13.80734061490344,100.5479141285107,11,
SB01081,13.80850722140072,100.5479378696499,10,
SB01081,13.80917904758379,100.5480671264233,9,
SB01081,13.80977890900394,100.5484348591669,8,
SB01081,13.810599085105,100.548931637694,7,
SB01081,13.81132012445827,100.549259893992,6,
SB01081,13.81141510020991,100.5492400058431,5,
SB01081,13.81139582493493,100.5490697783638,4,
SB01081,13.81116761855943,100.548955410529,3,
SB01081,13.81089966851618,100.5488259600378,2,
SB01081,13.81079197978376,100.5486789556465,1,
SB01090,13.81122648799446,100.5111716126769,1,
SB01090,13.81064430139797,100.5104934000274,2,
SB01090,13.81028449673988,100.5101489919399,3,
SB01090,13.80998964878419,100.5098637795818,4,
SB01090,13.80974169022064,100.5096497229767,5,
SB01090,13.8095834828568,100.5096332917276,6,
SB01090,13.80927506738255,100.5097988583321,7,
SB01090,13.80909272833561,100.5099429980415,8,
SB01090,13.80903451077959,100.5101382255877,9,
SB01090,13.80910561059898,100.51033723659,10,
SB01090,13.80942134922735,100.5106090203251,11,
SB01090,13.81028723090835,100.5109618824441,12,
SB01090,13.8105006501726,100.5110591947733,13,
SB01090,13.81188014781166,100.5121918807331,14,
SB01090,13.81439746707169,100.5140979073856,15,
SB01090,13.81694184131454,100.5161153976322,16,
SB01090,13.81804241171533,100.5171305060534,17,
SB01090,13.81872349156518,100.517808009723,18,
SB01090,13.81920484776382,100.5183545814472,19,
SB01090,13.81954825564351,100.518718176307,20,
SB01090,13.81985880268483,100.5190511924389,21,
SB01090,13.82009722006895,100.5193124062524,22,
SB01090,13.82042163592608,100.5196793712268,23,
SB01090,13.82639995322468,100.5263482425683,24,
SB01090,13.82839653340829,100.5283580502136,25,
SB01090,13.827964072944,100.528911729423,26,
SB01090,13.82737383373377,100.5296261854522,27,
SB01090,13.82670378073657,100.5304240219615,28,
SB01090,13.82600460349984,100.5312204719242,29,
SB01090,13.82529713396965,100.5320357545102,30,
SB01090,13.8247011789986,100.5324355232107,31,
SB01090,13.82372759738238,100.5327997934968,32,
SB01090,13.82280363136112,100.5328558135731,33,
SB01090,13.82200808223963,100.5327907369634,34,
SB01090,13.82150866876882,100.5327511589101,35,
SB01090,13.82093992550579,100.5326806165993,36,
SB01090,13.81978912654575,100.5325396986979,37,
SB01090,13.81904497502286,100.5324454853947,38,
SB01090,13.81853125584688,100.5323782160542,39,
SB01090,13.81713135558068,100.5321979372183,40,
SB01090,13.81590682972794,100.5320468538548,41,
SB01090,13.81392052020355,100.5318023533026,42,
SB01090,13.81306490235731,100.5317043920337,43,
SB01090,13.81234308892347,100.5316144718354,44,
SB01090,13.81137197189774,100.5314944916807,45,
SB01090,13.81029901833538,100.5313718231013,46,
SB01090,13.80867422635167,100.5311746132168,47,
SB01090,13.80773060172225,100.5310400015034,48,
SB01090,13.80686584922671,100.5309457016263,49,
SB01090,13.8065287357507,100.5309102765648,50,
SB01090,13.80648818571139,100.5309147987826,51,
SB01090,13.80641050517172,100.5309308048585,52,
SB01090,13.80615245824157,100.5318315293005,53,
SB01090,13.8054891317489,100.5339273502638,54,
SB01090,13.80527224827572,100.5346121243491,55,
SB01090,13.80496845060646,100.5355050249741,56,
SB01090,13.80493313347261,100.535668962052,57,
SB01090,13.80475881828701,100.5358551983447,58,
SB01090,13.80446913566035,100.5359148208362,59,
SB01090,13.80426166694791,100.535898446705,60,
SB01090,13.80303280125037,100.5352185519816,61,
SB01090,13.80076884086216,100.533976738636,62,
SB01090,13.80073726696491,100.533955112981,63,
SB01090,13.80038511104005,100.5337653792707,64,
SB01090,13.79792651562217,100.5324201334219,65,
SB01090,13.79594518938426,100.5313090818628,66,
SB01090,13.794227145627,100.5304165063498,67,
SB01090,13.79208592918046,100.5292169653067,68,
SB01090,13.78864885947333,100.5273624318999,69,
SB01090,13.7878490918775,100.5269473411151,70,
SB01090,13.78528696827474,100.5255226523875,71,
SB01090,13.78441582606704,100.525033363154,72,
SB01090,13.78114147684017,100.5232513156802,73,
SB01090,13.77942705443934,100.5222837732311,74,
SB01090,13.77733778045213,100.5211703774041,75,
SB01090,13.77658819282859,100.5208383770608,76,
SB01090,13.77526477068735,100.523763937573,77,
SB01090,13.77448381752999,100.5254132171027,78,
SB01090,13.77373425751221,100.5271608303348,79,
SB01090,13.77356731394934,100.5272400236308,80,
SB01090,13.77209963253672,100.526664599731,81,
SB01090,13.7706032396443,100.5260685149646,82,
SB01090,13.76828670319228,100.5251575149038,83,
SB01090,13.76719230017314,100.5246848541197,84,
SB01090,13.76376663932755,100.5232993134447,85,
SB01090,13.76273743372887,100.522877436987,86,
SB01090,13.75987469458269,100.521708236946,87,
SB01090,13.75918236050056,100.5214230538112,88,
SB01090,13.7584441082735,100.5211056525287,89,
SB01090,13.75783894944342,100.520888486799,90,
SB01090,13.75767202416786,100.5208288888053,91,
SB01090,13.75748979917652,100.5207372049072,92,
SB01090,13.75736728122094,100.5207599661325,93,
SB01090,13.75727177480289,100.5208447180706,94,
SB01090,13.75676269176648,100.5220206357311,95,
SB01090,13.75653904710812,100.5226218914247,96,
SB01090,13.75639626649377,100.52308682736,97,
SB01090,13.75609381739388,100.5241056922675,98,
SB01090,13.75579832173401,100.5248992634305,99,
SB01090,13.75520732351552,100.5264634859893,100,
SB01090,13.75493626085528,100.5272319797886,101,
SB01090,13.75464028105336,100.528075933717,102,
SB01090,13.75359892699591,100.530965203797,103,
SB01090,13.75346985821397,100.5312987672576,104,
SB01090,13.75326368182432,100.5318177855227,105,
SB01090,13.75321701858674,100.5318662721363,106,
SB01090,13.75315873735446,100.5318940734275,107,
SB01090,13.75310014634649,100.5318742032682,108,
SB01090,13.75219024086853,100.5317452058653,109,
SB01090,13.75149740726758,100.5316533919928,110,
SB01090,13.75122233694653,100.5316133018413,111,
SB01090,13.75036234870885,100.5314440575967,112,
SB01090,13.74976559419137,100.5313615231163,113,
SB01090,13.74947344915333,100.5313487228964,114,
SB01090,13.74857930886791,100.5311934117276,115,
SB01090,13.74723644490467,100.5309653110152,116,
SB01090,13.74689881438295,100.5309252424664,117,
SB01090,13.74613332789084,100.5308500972302,118,
SB01090,13.74554925460395,100.5307626427735,119,
SB01090,13.74508647514968,100.5306805968084,120,
SB01090,13.74434430978766,100.5305607111667,121,
SB01090,13.74335214374788,100.5304289038786,122,
SB01090,13.74231298402646,100.5302656737701,123,
SB01090,13.74144579482272,100.5301486609194,124,
SB01090,13.7403810626713,100.5299884924411,125,
SB01090,13.73982937573634,100.529898574502,126,
SB01090,13.73909079047312,100.5298192329283,127,
SB01090,13.73860982417177,100.5297642614162,128,
SB01090,13.73780632027719,100.5296040612812,129,
SB01090,13.73754341432418,100.5295425458156,130,
SB01090,13.73566357593957,100.5292499164547,131,
SB01090,13.73485193532813,100.5291375770966,132,
SB01090,13.73384493576035,100.5290089975615,133,
SB01090,13.73353202337779,100.5289649118505,134,
SB01090,13.73336995254172,100.5289871887489,135,
SB01090,13.73320265857059,100.5290659417246,136,
SB01090,13.73277482290756,100.5293080163883,137,
SB01090,13.73220666549551,100.5306343446183,138,
SB01090,13.73166561674907,100.531925023495,139,
SB01090,13.73139276923234,100.5325202071458,140,
SB01090,13.73096227046233,100.533492866636,141,
SB01090,13.73068727198759,100.5341492600655,142,
SB01090,13.72995614938223,100.5357835276084,143,
SB01090,13.72979450818616,100.5361453845016,144,
SB01090,13.72896168580529,100.5384394086913,145,
SB01090,13.72875548139568,100.5389308320425,146,
SB01090,13.72779792475052,100.5410982468585,147,
SB01090,13.72768832956869,100.5413943027404,148,
SB01090,13.72710481750906,100.5428401580489,149,
SB01090,13.72669195223129,100.5438509315147,150,
SB01090,13.72673396962613,100.5443181311184,151,
SB01090,13.72684718125217,100.5445139887543,152,
SB01090,13.72747928778195,100.5446661757257,153,
SB01091,13.72746657499353,100.5446615207269,116,
SB01091,13.73399744430903,100.545808820047,115,
SB01091,13.73434414941449,100.5385435066525,114,
SB01091,13.7306777701316,100.5371845482151,113,
SB01091,13.73010755865911,100.5369528533928,112,
SB01091,13.72980071872726,100.5367405212575,111,
SB01091,13.72956299671588,100.5366196116158,110,
SB01091,13.72950044218649,100.536483695311,109,
SB01091,13.72953022072755,100.5362417039823,108,
SB01091,13.72966076484543,100.5358510310635,107,
SB01091,13.73015069411821,100.5347784777178,106,
SB01091,13.73034677831266,100.5342957790648,105,
SB01091,13.73082150235538,100.5331478833834,104,
SB01091,13.7313063551638,100.5320187784832,103,
SB01091,13.73170952132489,100.5310285874285,102,
SB01091,13.73248105454089,100.5292561741675,101,
SB01091,13.73260466244393,100.5290142287449,100,
SB01091,13.73267101253689,100.52887298375,99,
SB01091,13.73282053388245,100.5287064807708,98,
SB01091,13.73303139386167,100.5286708375503,97,
SB01091,13.73320413367779,100.5286929704857,96,
SB01091,13.73419558576567,100.5288357643731,95,
SB01091,13.7356864742574,100.5290643603578,94,
SB01091,13.73735334837784,100.5292919635931,93,
SB01091,13.73862158087412,100.5295067855316,92,
SB01091,13.73932948894539,100.5296360583947,91,
SB01091,13.73985393858719,100.5296966635737,90,
SB01091,13.74029850633348,100.5297444200027,89,
SB01091,13.7413561295732,100.5299164690081,88,
SB01091,13.74187845502589,100.5299801552518,87,
SB01091,13.74264822170749,100.5301114541385,86,
SB01091,13.74338805180094,100.5301657954362,85,
SB01091,13.74448533407895,100.5303388964451,84,
SB01091,13.74503766875523,100.5304287944452,83,
SB01091,13.74587952682439,100.5305720235426,82,
SB01091,13.74691533749613,100.5306912831632,81,
SB01091,13.74721942915095,100.5307382117994,80,
SB01091,13.74744804793611,100.530778769111,79,
SB01091,13.74822251331085,100.5309151829818,78,
SB01091,13.74907651351584,100.5310188787758,77,
SB01091,13.75003761205671,100.5311471710799,76,
SB01091,13.75046845049904,100.5312291444745,75,
SB01091,13.75128077906338,100.5313853094318,74,
SB01091,13.75259986059101,100.5315457629611,73,
SB01091,13.75303793484643,100.531617610608,72,
SB01091,13.75313441156291,100.5316225537922,71,
SB01091,13.75315860745362,100.5316090289881,70,
SB01091,13.75345152335946,100.5308445577148,69,
SB01091,13.75377687814249,100.5299640346092,68,
SB01091,13.75421231515542,100.528783242985,67,
SB01091,13.75447291885198,100.5280018558994,66,
SB01091,13.75521437651085,100.5260212053166,65,
SB01091,13.75547344690994,100.5252936698223,64,
SB01091,13.75573497593895,100.5245212198038,63,
SB01091,13.75595175801869,100.5238687476077,62,
SB01091,13.756308613508,100.5225599492491,61,
SB01091,13.75649361959169,100.5219276984276,60,
SB01091,13.75661899128754,100.5216063968914,59,
SB01091,13.75688016737957,100.5209498454812,58,
SB01091,13.75708228129704,100.5206399429628,57,
SB01091,13.75724621341026,100.5206192733594,56,
SB01091,13.7574203810981,100.5205960212315,55,
SB01091,13.75766725612979,100.5206817238279,54,
SB01091,13.75862093142755,100.5210993939449,53,
SB01091,13.75966854232562,100.5215471963962,52,
SB01091,13.76078440926909,100.5219973441208,51,
SB01091,13.76181938864235,100.5224010197019,50,
SB01091,13.762698819018,100.5227639051068,49,
SB01091,13.76352936726321,100.5231044134099,48,
SB01091,13.76500456066878,100.5236920792774,47,
SB01091,13.76663060843286,100.5243401424344,46,
SB01091,13.76737643988043,100.5246381160941,45,
SB01091,13.7681887993975,100.5249672535956,44,
SB01091,13.76937338948152,100.5254647489565,43,
SB01091,13.77103771053809,100.5261174431816,42,
SB01091,13.77206643929778,100.5265080642443,41,
SB01091,13.77352606554689,100.5270630233902,40,
SB01091,13.77361281351288,100.5270206641362,39,
SB01091,13.77366568840854,100.5268947399208,38,
SB01091,13.7738079935239,100.526612718852,37,
SB01091,13.77409863411946,100.5259890748589,36,
SB01091,13.77447672917245,100.5251764244783,35,
SB01091,13.77473140736488,100.5245955624786,34,
SB01091,13.77505638149388,100.523842066639,33,
SB01091,13.77540948094523,100.5230350172409,32,
SB01091,13.77572870561269,100.522381936559,31,
